player,season,team,games,games_starts,minutes,minutes_90s,goals,assists,goals_assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,xg,npxg,xg_assist,npxg_xg_assist,progressive_carries,progressive_passes,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
Juanito,2013-2014,Hellas Verona,29,14,1404,15.6,5,5,10,5,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.32,0.32,0.64,0.32,0.64,0.0,0.0,0.0,0.0,0.0
Mariano Julio Izco,2013-2014,Catania,30,26,2366,26.3,3,2,5,3,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.11,0.08,0.19,0.11,0.19,0.0,0.0,0.0,0.0,0.0
Omar El Kaddouri,2013-2014,Torino,29,25,2098,23.3,5,7,12,5,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.21,0.3,0.51,0.21,0.51,0.0,0.0,0.0,0.0,0.0
Kaká,2013-2014,Milan,30,27,2398,26.6,7,4,11,7,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.26,0.15,0.41,0.26,0.41,0.0,0.0,0.0,0.0,0.0
Gaël Kakuta,2013-2014,Lazio,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keko,2013-2014,Catania,19,10,940,10.4,0,1,1,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Ivan Kelava,2013-2014,Udinese,10,10,900,10.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miroslav Klose,2013-2014,Lazio,25,22,2012,22.4,7,2,9,7,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.31,0.09,0.4,0.31,0.4,0.0,0.0,0.0,0.0,0.0
Moussa Konaté,2013-2014,Genoa,25,13,1211,13.5,1,2,3,1,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.07,0.15,0.22,0.07,0.22,0.0,0.0,0.0,0.0,0.0
Moussa Koné,2013-2014,Atalanta,8,5,408,4.5,1,1,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.22,0.22,0.44,0.22,0.44,0.0,0.0,0.0,0.0,0.0
Panagiotis Kone,2013-2014,Bologna,28,28,2377,26.4,5,1,6,5,0,0,13,1,0.0,0.0,0.0,0.0,0,0,0.19,0.04,0.23,0.19,0.23,0.0,0.0,0.0,0.0,0.0
Abdoulay Konko,2013-2014,Lazio,21,21,1786,19.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mateo Kovačić,2013-2014,Inter,32,14,1617,18.0,0,4,4,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.22,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0
Rene Krhin,2013-2014,Bologna,27,24,2022,22.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nenad Krstičić,2013-2014,Sampdoria,32,26,2299,25.5,1,0,1,1,0,0,9,1,0.0,0.0,0.0,0.0,0,0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Juraj Kucka,2013-2014,Genoa,11,9,792,8.8,2,0,2,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.23,0.0,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0
Tomasz Kupisz,2013-2014,Chievo,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jasmin Kurtić,2013-2014,Torino,16,14,1195,13.3,2,1,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.15,0.08,0.23,0.15,0.23,0.0,0.0,0.0,0.0,0.0
Jasmin Kurtić,2013-2014,Sassuolo,18,13,1174,13.0,0,3,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.23,0.23,0.0,0.23,0.0,0.0,0.0,0.0,0.0
Zdravko Kuzmanović,2013-2014,Inter,15,11,829,9.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Lambrughi,2013-2014,Livorno,6,2,197,2.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Laner,2013-2014,Hellas Verona,4,1,81,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danilo Larangeira,2013-2014,Udinese,36,36,3240,36.0,1,0,1,1,0,0,8,0,0.0,0.0,0.0,0.0,0,0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0
Karim Laribi,2013-2014,Sassuolo,10,4,425,4.7,0,1,1,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.21,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0
Marcelo Larrondo,2013-2014,Torino,5,1,160,1.8,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.56,0.0,0.56,0.56,0.56,0.0,0.0,0.0,0.0,0.0
Diego Laxalt,2013-2014,Bologna,15,9,828,9.2,2,0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.22,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0
Dejan Lazarević,2013-2014,Chievo,14,3,543,6.0,1,1,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.17,0.17,0.33,0.17,0.33,0.0,0.0,0.0,0.0,0.0
Andrea Lazzari,2013-2014,Udinese,25,18,1584,17.6,0,3,3,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.17,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.0
Cristian Ledesma,2013-2014,Lazio,27,25,2230,24.8,0,3,3,0,0,0,7,1,0.0,0.0,0.0,0.0,0,0,0.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,0.0
Nicola Legrottaglie,2013-2014,Catania,17,15,1283,14.3,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sebastián Leto,2013-2014,Catania,27,13,1240,13.8,3,1,4,3,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.22,0.07,0.29,0.22,0.29,0.0,0.0,0.0,0.0,0.0
Stephan Lichtsteiner,2013-2014,Juventus,27,24,2111,23.5,2,8,10,2,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.09,0.34,0.43,0.09,0.43,0.0,0.0,0.0,0.0,0.0
Marko Livaja,2013-2014,Atalanta,20,8,744,8.3,2,0,2,2,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.24,0.0,0.24,0.24,0.24,0.0,0.0,0.0,0.0,0.0
Adem Ljajić,2013-2014,Roma,28,17,1625,18.1,6,5,11,5,1,1,5,0,0.0,0.0,0.0,0.0,0,0,0.33,0.28,0.61,0.28,0.55,0.0,0.0,0.0,0.0,0.0
Fernando Llorente,2013-2014,Juventus,34,29,2485,27.6,16,5,21,16,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.58,0.18,0.76,0.58,0.76,0.0,0.0,0.0,0.0,0.0
Francesco Lodi,2013-2014,Genoa,9,8,715,7.9,2,1,3,1,1,1,3,0,0.0,0.0,0.0,0.0,0,0,0.25,0.13,0.38,0.13,0.25,0.0,0.0,0.0,0.0,0.0
Francesco Lodi,2013-2014,Catania,19,17,1530,17.0,2,5,7,1,1,1,3,0,0.0,0.0,0.0,0.0,0,0,0.12,0.29,0.41,0.06,0.35,0.0,0.0,0.0,0.0,0.0
Antonio Loi,2013-2014,Cagliari,3,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mattia Lombardo,2013-2014,Sampdoria,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Longhi,2013-2014,Sassuolo,28,27,2439,27.1,1,1,2,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.04,0.04,0.07,0.04,0.07,0.0,0.0,0.0,0.0,0.0
Samuele Longo,2013-2014,Hellas Verona,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maxi López,2013-2014,Catania,12,4,600,6.7,1,2,3,0,1,1,1,0,0.0,0.0,0.0,0.0,0,0,0.15,0.3,0.45,0.0,0.3,0.0,0.0,0.0,0.0,0.0
Maxi López,2013-2014,Sampdoria,11,6,566,6.3,1,0,1,1,0,1,1,1,0.0,0.0,0.0,0.0,0,0,0.16,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0
Nicolás López,2013-2014,Udinese,21,7,781,8.7,2,0,2,2,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.23,0.0,0.23,0.23,0.23,0.0,0.0,0.0,0.0,0.0
Alessandro Lucarelli,2013-2014,Parma,34,34,3002,33.4,4,0,4,4,0,0,14,1,0.0,0.0,0.0,0.0,0,0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0
Stefano Lucchini,2013-2014,Atalanta,19,14,1265,14.1,1,0,1,1,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.07,0.0,0.07,0.07,0.07,0.0,0.0,0.0,0.0,0.0
Andrea Luci,2013-2014,Livorno,22,22,1895,21.1,1,0,1,1,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.05,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0
Senad Lulić,2013-2014,Lazio,30,28,2544,28.3,7,3,10,7,0,0,10,1,0.0,0.0,0.0,0.0,0,0,0.25,0.11,0.35,0.25,0.35,0.0,0.0,0.0,0.0,0.0
Christian Maggio,2013-2014,Napoli,22,22,1958,21.8,0,1,1,0,0,0,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0
Francesco Magnanelli,2013-2014,Sassuolo,28,28,2464,27.4,0,2,2,0,0,0,8,1,0.0,0.0,0.0,0.0,0,0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0
Maicosuel,2013-2014,Udinese,19,7,763,8.5,1,2,3,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.12,0.24,0.35,0.12,0.35,0.0,0.0,0.0,0.0,0.0
Domenico Maietta,2013-2014,Hellas Verona,25,23,1972,21.9,0,1,1,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.05,0.05,0.0,0.05,0.0,0.0,0.0,0.0,0.0
Nikola Maksimović,2013-2014,Torino,23,20,1808,20.1,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Maodo Malick Mbaye,2013-2014,Chievo,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Manfredini,2013-2014,Genoa,15,15,1249,13.9,0,0,0,0,0,0,7,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thomas Manfredini,2013-2014,Sassuolo,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrea Mantovani,2013-2014,Bologna,21,14,1379,15.3,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Manuel Vargas,2013-2014,Fiorentina,24,14,1456,16.2,4,0,4,4,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.25,0.0,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0
Giovanni Marchese,2013-2014,Genoa,27,23,2121,23.6,0,2,2,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.08,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
Federico Marchetti,2013-2014,Lazio,21,21,1890,21.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Marchionni,2013-2014,Parma,33,32,2758,30.6,1,3,4,1,0,0,9,0,0.0,0.0,0.0,0.0,0,0,0.03,0.1,0.13,0.03,0.13,0.0,0.0,0.0,0.0,0.0
Claudio Marchisio,2013-2014,Juventus,29,21,1991,22.1,4,1,5,4,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.18,0.05,0.23,0.18,0.23,0.0,0.0,0.0,0.0,0.0
Enzo Maresca,2013-2014,Sampdoria,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guido Marilungo,2013-2014,Atalanta,6,0,138,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Marques,2013-2014,Hellas Verona,17,14,1272,14.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marquinho,2013-2014,Hellas Verona,15,13,1078,12.0,2,1,3,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.17,0.08,0.25,0.17,0.25,0.0,0.0,0.0,0.0,0.0
Marquinho,2013-2014,Roma,11,3,314,3.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Luca Marrone,2013-2014,Sassuolo,15,14,1137,12.6,0,2,2,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.16,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0
Raphael Martinho,2013-2014,Hellas Verona,20,8,842,9.4,2,1,3,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.21,0.11,0.32,0.21,0.32,0.0,0.0,0.0,0.0,0.0
Lino Marzorati,2013-2014,Sassuolo,9,6,538,6.0,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.17,0.0,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0
Salvatore Masiello,2013-2014,Torino,8,6,595,6.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaetano Masucci,2013-2014,Sassuolo,13,3,396,4.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryder Matos,2013-2014,Fiorentina,23,5,631,7.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alessandro Matri,2013-2014,Fiorentina,15,10,854,9.5,4,2,6,3,1,1,2,0,0.0,0.0,0.0,0.0,0,0,0.42,0.21,0.63,0.32,0.53,0.0,0.0,0.0,0.0,0.0
Alessandro Matri,2013-2014,Milan,15,8,834,9.3,1,0,1,1,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.11,0.0,0.11,0.11,0.11,0.0,0.0,0.0,0.0,0.0
Matuzalém,2013-2014,Genoa,21,20,1604,17.8,0,4,4,0,0,0,9,1,0.0,0.0,0.0,0.0,0,0,0.0,0.22,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0
José Mauri,2013-2014,Parma,2,0,10,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Mauri,2013-2014,Lazio,12,8,691,7.7,4,2,6,4,0,1,1,0,0.0,0.0,0.0,0.0,0,0,0.52,0.26,0.78,0.52,0.78,0.0,0.0,0.0,0.0,0.0
Luca Mazzitelli,2013-2014,Roma,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ibrahima Mbaye,2013-2014,Livorno,25,22,1938,21.5,2,1,3,2,0,0,7,1,0.0,0.0,0.0,0.0,0,0,0.09,0.05,0.14,0.09,0.14,0.0,0.0,0.0,0.0,0.0
Riccardo Meggiorini,2013-2014,Torino,34,7,955,10.6,0,4,4,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.38,0.38,0.0,0.38,0.0,0.0,0.0,0.0,0.0
Pedro Mendes,2013-2014,Sassuolo,9,7,642,7.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Mendes,2013-2014,Parma,6,4,432,4.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dries Mertens,2013-2014,Napoli,32,21,1905,21.2,11,6,17,9,2,2,4,0,0.0,0.0,0.0,0.0,0,0,0.52,0.28,0.8,0.43,0.71,0.0,0.0,0.0,0.0,0.0
Djamel Mesbah,2013-2014,Livorno,14,14,1226,13.6,1,1,2,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.07,0.07,0.15,0.07,0.15,0.0,0.0,0.0,0.0,0.0
Djamel Mesbah,2013-2014,Parma,3,2,173,1.9,1,0,1,1,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.52,0.0,0.52,0.52,0.52,0.0,0.0,0.0,0.0,0.0
Giandomenico Mesto,2013-2014,Napoli,11,10,825,9.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philippe Mexès,2013-2014,Milan,22,22,1942,21.6,2,0,2,2,0,0,9,2,0.0,0.0,0.0,0.0,0,0,0.09,0.0,0.09,0.09,0.09,0.0,0.0,0.0,0.0,0.0
Giulio Migliaccio,2013-2014,Atalanta,19,13,1216,13.5,1,1,2,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.07,0.07,0.15,0.07,0.15,0.0,0.0,0.0,0.0,0.0
Diego Milito,2013-2014,Inter,17,6,636,7.1,2,1,3,2,0,1,0,0,0.0,0.0,0.0,0.0,0,0,0.28,0.14,0.42,0.28,0.42,0.0,0.0,0.0,0.0,0.0
Joseph Minala,2013-2014,Lazio,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Mirante,2013-2014,Parma,36,36,3191,35.5,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simone Missiroli,2013-2014,Sassuolo,27,21,1859,20.7,1,1,2,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.05,0.05,0.1,0.05,0.1,0.0,0.0,0.0,0.0,0.0
Cristian Molinaro,2013-2014,Parma,16,12,1064,11.8,2,1,3,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.17,0.08,0.25,0.17,0.25,0.0,0.0,0.0,0.0,0.0
Riccardo Montolivo,2013-2014,Milan,29,27,2412,26.8,3,4,7,3,0,0,6,1,0.0,0.0,0.0,0.0,0,0,0.11,0.15,0.26,0.11,0.26,0.0,0.0,0.0,0.0,0.0
Fabián Monzón,2013-2014,Catania,22,16,1398,15.5,2,1,3,2,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.13,0.06,0.19,0.13,0.19,0.0,0.0,0.0,0.0,0.0
Maximiliano Moralez,2013-2014,Atalanta,32,26,2302,25.6,5,6,11,5,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.2,0.23,0.43,0.2,0.43,0.0,0.0,0.0,0.0,0.0
Vangelis Moras,2013-2014,Hellas Verona,30,29,2547,28.3,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Moreira,2013-2014,Inter,31,31,2590,28.8,3,5,8,3,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.1,0.17,0.28,0.1,0.28,0.0,0.0,0.0,0.0,0.0
Emiliano Moretti,2013-2014,Torino,36,36,3228,35.9,1,2,3,1,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.03,0.06,0.08,0.03,0.08,0.0,0.0,0.0,0.0,0.0
Archimede Morleo,2013-2014,Bologna,31,28,2565,28.5,1,0,1,1,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.04,0.0,0.04,0.04,0.04,0.0,0.0,0.0,0.0,0.0
Davide Moscardelli,2013-2014,Bologna,17,7,820,9.1,1,1,2,1,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.11,0.11,0.22,0.11,0.22,0.0,0.0,0.0,0.0,0.0
Jonny Mosquera,2013-2014,Livorno,7,2,259,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Motta,2013-2014,Genoa,13,11,969,10.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Motta,2013-2014,Juventus,2,0,25,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gaby Mudingayi,2013-2014,Inter,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gianni Munari,2013-2014,Parma,11,2,256,2.8,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sulley Muntari,2013-2014,Milan,26,20,1567,17.4,5,2,7,5,0,0,6,1,0.0,0.0,0.0,0.0,0,0,0.29,0.11,0.4,0.29,0.4,0.0,0.0,0.0,0.0,0.0
Luis Muriel,2013-2014,Udinese,24,14,1417,15.7,4,1,5,2,2,2,3,0,0.0,0.0,0.0,0.0,0,0,0.25,0.06,0.32,0.13,0.19,0.0,0.0,0.0,0.0,0.0
Nicola Murru,2013-2014,Cagliari,21,21,1784,19.8,0,2,2,0,0,0,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0
Shkodran Mustafi,2013-2014,Sampdoria,33,32,2834,31.5,1,1,2,1,0,0,8,1,0.0,0.0,0.0,0.0,0,0,0.03,0.03,0.06,0.03,0.06,0.0,0.0,0.0,0.0,0.0
Yuto Nagatomo,2013-2014,Inter,34,32,2845,31.6,5,6,11,5,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0.16,0.19,0.35,0.16,0.35,0.0,0.0,0.0,0.0,0.0
Radja Nainggolan,2013-2014,Cagliari,17,17,1527,17.0,2,0,2,2,0,0,6,0,0.0,0.0,0.0,0.0,0,0,0.12,0.0,0.12,0.12,0.12,0.0,0.0,0.0,0.0,0.0
Radja Nainggolan,2013-2014,Roma,17,16,1413,15.7,2,3,5,2,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.13,0.19,0.32,0.13,0.32,0.0,0.0,0.0,0.0,0.0
Naldo,2013-2014,Udinese,16,13,1178,13.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cesare Natali,2013-2014,Bologna,32,32,2624,29.2,1,0,1,1,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0.03,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0
Nenê,2013-2014,Cagliari,23,11,1023,11.4,5,3,8,5,0,0,5,0,0.0,0.0,0.0,0.0,0,0,0.44,0.26,0.7,0.44,0.7,0.0,0.0,0.0,0.0,0.0
Neto,2013-2014,Fiorentina,35,35,3150,35.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M'Baye Niang,2013-2014,Milan,8,1,240,2.7,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0.0,0.37,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0
Constantin Nica,2013-2014,Atalanta,7,3,288,3.2,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Nocerino,2013-2014,Milan,11,7,574,6.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diego Novaretti,2013-2014,Lazio,11,9,730,8.1,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joel Obi,2013-2014,Parma,8,2,177,2.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Obiang,2013-2014,Sampdoria,27,24,2118,23.5,0,0,0,0,0,0,7,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victor Obinna,2013-2014,Chievo,10,4,399,4.4,2,0,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.45,0.0,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0
Angelo Ogbonna,2013-2014,Juventus,16,14,1261,14.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marios Oikonomou,2013-2014,Cagliari,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefano Okaka,2013-2014,Sampdoria,13,9,868,9.6,5,3,8,5,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0.52,0.31,0.83,0.52,0.83,0.0,0.0,0.0,0.0,0.0
Stefano Okaka,2013-2014,Parma,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
